name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,88535293,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,87937625,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86136205,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,88511041,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,92725851,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86655204,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,93829197,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,135229148,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,153883752,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,90506914,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,88338679,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,91988398,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86563646,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,85881479,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,93093884,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86613701,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,90659809,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,93024020,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9067609331,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7729113472,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9695708800,25601,22153,47754
ils,19-56-51-4-36-32-75-12-94-38-29-28-82-8-84-43-39-60-50-24-80-88-30-41-91-74-64-65-69-21-52-17-23-37-35-20-58-16-14-44-90-97-61-26-11-42-40-70-13-45,98-71-73-10-68-72-49-81-1-25-3-18-96-55-79-7-5-62-59-34-85-54-33-2-99-47-6-76-22-31-46-0-66-53-63-27-92-57-67-95-77-86-87-15-93-78-89-48-9-83,8503462080,18563,27718,46281
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,8810683575,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7910829631,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8335668963,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8227525004,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,8278358046,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,8422526252,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,8175184949,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8476616573,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7887111746,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7939315446,25601,22153,47754
ils,27-92-62-46-50-60-72-49-86-56-76-44-16-10-31-33-2-40-70-99-47-38-43-63-41-55-18-89-5-19-54-34-61-59-71-9-83-17-52-87-69-65-64-79-68-84-95-51-12-1,20-35-98-37-23-78-93-21-15-25-3-96-74-97-57-24-80-88-30-7-91-48-0-66-53-39-67-81-94-75-32-36-4-77-29-13-42-26-85-11-82-45-28-8-6-22-90-14-58-73,8054172661,27118,19878,46996
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7841070835,25601,22153,47754
ils,90-34-85-26-2-13-28-33-82-54-8-86-60-63-1-32-36-4-49-50-76-44-16-20-73-58-98-23-83-9-62-92-57-29-51-47-99-70-6-56-27-41-96-3-65-69-15-52-78-71,91-7-39-43-81-94-75-12-77-40-42-45-11-24-80-68-72-67-84-38-95-53-88-30-79-25-64-93-17-37-35-89-74-55-18-21-87-48-5-0-66-19-61-59-22-97-31-14-10-46,7644457219,22689,22723,45412
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7941696588,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7844550414,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7424484002,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7468632488,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7399426012,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7386168871,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7361433710,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7526519458,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7422620897,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7636104437,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7248053557,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7602216423,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7391133504,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9396051510,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7974016826,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7331943364,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7661536746,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7658979203,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7408866071,25601,22153,47754
ils,56-85-11-54-82-84-80-24-27-0-89-87-21-93-37-35-58-16-10-90-46-62-5-48-74-25-52-78-83-44-59-76-63-53-1-36-51-29-99-70-40-42-28-66-30-79-41-7-57-86,13-2-45-26-19-6-67-81-94-12-75-32-4-77-95-38-49-43-96-18-15-69-65-64-3-9-71-31-97-22-61-34-14-73-20-98-23-17-92-68-72-39-88-55-91-60-50-8-33-47,8108635588,22736,24134,46870
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7394019113,25601,22153,47754
ils,10-89-83-98-37-78-87-65-25-64-3-30-7-66-50-82-33-28-29-51-77-68-48-5-62-92-27-57-86-8-11-97-59-61-34-2-13-47-36-94-1-63-49-67-38-99-70-42-44-14,22-76-56-6-19-85-26-54-45-40-95-4-43-53-39-80-24-90-31-16-58-35-93-15-21-69-18-74-72-81-75-32-12-84-60-46-71-9-23-17-52-41-88-79-55-96-91-0-20-73,7382641303,25128,23540,48668
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7910531435,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9237265446,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7961723532,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7664373009,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7380076003,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7233045487,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7347471397,22153,25601,47754
