name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
ls-random,kroA150,97-90-14-98-101-110-103-17-93-78-52-96-138-55-123-25-30-7-104-27-129-48-89-112-46-10-140-58-126-35-23-83-9-108-59-76-122-42-127-40-70-99-13-28-106-29-47-51-77-95-53-88-132-147-107-33-54-119-148-6-8-124-68-63-39-143-49-146-36-100-84-60-57-109-22,72-115-43-113-137-41-121-142-118-3-18-20-73-16-31-44-61-19-11-116-56-133-87-15-21-69-1-81-125-94-12-75-32-145-102-4-135-2-131-120-38-67-80-24-79-117-128-65-64-74-149-34-85-26-82-114-45-111-134-139-144-86-50-91-5-62-0-141-66-92-130-71-37-136-105,306155152,28973,34456,63429
ls-random,kroA150,79-142-118-64-65-69-123-117-125-75-32-13-45-42-122-114-71-17-136-133-18-96-147-141-66-63-72-68-107-27-109-76-54-33-111-120-29-47-99-80-60-50-144-116-56-85-149-97-108-20-126-35-110-93-21-15-87-78-105-74-91-92-31-10-140-58-16-22-134-100-95-1-39-88-121,4-36-43-41-138-7-24-67-84-139-82-148-28-131-51-77-46-112-9-73-14-44-90-130-57-81-94-12-145-102-104-129-0-124-86-70-40-135-26-34-83-37-23-52-89-48-5-3-128-25-55-11-119-127-2-49-113-143-132-30-137-53-115-146-38-62-103-101-98-59-61-19-6-8-106,234574508,34655,45339,79994
ls-random,kroA150,36-146-43-107-66-91-62-0-57-50-47-99-135-42-122-11-8-124-80-68-143-125-12-84-139-76-90-22-149-34-26-19-106-38-102-145-75-1-63-39-18-52-133-136-87-15-21-117-118-3-9-112-140-126-98-37-17-74-138-88-137-27-92-130-46-16-108-56-6-116-28-13-29-120-95,33-109-97-71-83-78-105-96-55-132-53-113-115-49-72-144-86-60-147-123-25-128-64-65-69-93-89-82-54-148-61-44-14-58-73-48-7-121-41-131-70-40-51-77-4-32-94-81-100-2-127-114-119-85-20-35-103-101-110-23-142-79-30-67-111-134-24-104-141-129-5-10-31-59-45,253253456,33516,39943,73459
ls-random,kroA150,60-24-80-143-113-43-125-81-22-108-14-16-10-112-89-142-79-121-41-18-133-87-93-105-83-9-46-149-26-114-122-127-135-2-45-11-19-109-130-27-95-4-36-32-98-110-103-23-37-35-126-58-62-129-66-68-39-53-147-132-117-123-128-64-3-141-104-139-13-99-40-28-33-6-56,97-76-8-134-102-145-15-21-69-65-25-118-55-138-7-91-71-20-73-140-31-90-124-86-144-146-12-75-94-137-88-30-96-74-0-92-57-50-85-34-148-54-82-119-42-70-131-111-106-84-67-107-52-78-136-17-101-48-5-63-1-72-49-115-38-100-120-29-77-51-47-116-61-59-44,286012581,35567,35197,70764
ls-random,kroA150,1-39-88-117-25-65-64-121-132-68-84-120-134-139-129-62-89-9-97-59-61-149-54-28-40-99-111-56-44-16-98-110-103-37-18-30-79-142-96-21-15-87-52-76-119-122-42-82-6-144-60-80-72-49-43-113-107-57-92-27-66-104-141-147-7-126-140-73-10-31-51-4-36-94-125,48-112-83-17-136-78-105-91-53-81-12-75-32-145-102-86-50-90-22-109-19-148-33-116-8-46-133-93-69-3-118-55-41-137-2-45-14-58-20-35-101-23-71-108-34-114-127-135-70-47-13-131-106-143-63-11-26-85-74-128-123-138-38-95-77-29-100-146-115-67-24-124-130-0-5,272858822,36041,40936,76977
ls-random,kroA150,79-142-55-5-0-27-130-56-82-135-13-131-111-29-100-38-147-117-123-25-3-96-43-115-125-94-146-95-77-47-40-127-119-114-42-2-45-148-26-85-34-149-59-109-50-80-107-66-133-15-136-101-98-58-73-14-10-108-90-97-46-71-20-22-86-75-32-102-134-116-67-49-137-41-30,124-28-122-33-54-8-144-143-1-81-12-145-36-4-51-84-72-113-63-68-24-60-104-141-7-91-89-110-103-83-62-129-39-53-132-88-121-138-74-18-52-78-87-21-93-17-23-37-35-126-140-9-105-69-128-65-64-118-48-112-16-31-44-70-99-120-106-139-6-11-19-61-76-92-57,286578988,33503,29852,63355
ls-random,kroA150,56-144-86-124-50-41-55-30-137-113-49-95-77-51-4-146-143-63-39-141-0-62-112-9-16-10-31-46-48-5-27-57-68-125-94-75-12-81-1-91-23-17-136-69-64-96-92-19-149-61-22-97-85-11-82-33-45-131-111-100-38-84-90-58-126-98-37-134-47-70-127-119-148-116-6,105-78-87-15-133-52-3-65-128-21-93-18-74-104-66-147-121-138-79-88-107-24-80-28-13-99-40-135-2-139-60-142-118-89-83-71-20-73-140-108-130-129-123-25-117-32-145-102-36-115-43-35-103-110-101-14-44-59-109-76-8-54-26-34-114-122-42-29-120-106-67-72-53-132-7,319277760,35747,35406,71153
ls-random,kroA150,86-146-145-4-13-135-127-122-119-82-8-147-137-53-39-63-143-68-24-60-92-27-107-80-67-32-75-125-49-31-14-16-73-126-101-37-23-89-48-106-95-51-45-33-104-141-7-142-64-123-25-128-69-93-17-136-133-96-55-79-121-41-5-112-46-90-34-85-26-148-11-149-61-59-76,114-42-2-28-54-116-6-56-74-18-3-30-1-94-12-102-81-115-43-113-72-84-139-144-109-22-44-10-58-140-108-97-19-111-77-36-38-100-120-29-50-130-62-105-52-15-65-117-118-138-70-40-99-47-131-134-124-57-66-0-129-132-88-91-35-98-103-110-21-87-78-83-9-71-20,296089227,32929,35901,68830
ls-random,kroA150,72-67-84-45-2-40-135-42-82-60-107-27-92-86-6-56-22-16-98-110-17-93-87-133-55-138-147-39-143-80-50-124-120-100-4-51-131-116-90-83-23-37-10-31-59-61-26-148-54-114-119-34-149-76-109-48-74-3-64-25-118-96-105-89-58-73-62-91-129-141-104-1-32-102-115,112-7-132-66-63-68-24-14-35-101-103-9-5-0-46-108-44-97-139-134-38-146-36-95-77-47-13-29-106-49-43-113-88-79-30-137-53-125-81-33-11-19-8-144-57-41-142-117-123-128-69-65-121-94-12-75-145-111-28-99-70-127-122-85-130-18-52-15-21-136-78-126-140-20-71,304594867,34120,37031,71151
ls-random,kroA150,121-64-123-117-118-63-115-146-4-38-100-72-68-107-104-141-129-9-110-101-98-35-140-14-10-22-61-19-50-124-24-143-1-125-75-32-145-57-130-90-108-112-62-91-7-55-18-3-69-21-15-105-97-34-119-114-11-56-8-6-54-134-106-99-127-42-133-87-93-103-37-5-147-137-132,26-85-149-76-109-116-82-33-70-40-135-122-148-92-48-52-78-136-17-23-16-31-44-59-111-120-29-95-36-102-77-51-47-13-2-45-28-131-12-94-81-80-46-71-20-73-58-126-83-89-74-96-142-138-41-66-60-139-144-86-27-0-65-128-25-79-30-88-53-39-113-43-49-67-84,322749117,35507,30771,66278
ls-random,kroA150,40-42-148-27-7-117-25-128-64-118-121-41-57-60-80-116-144-86-50-62-133-87-93-15-52-0-104-68-72-43-137-132-141-92-130-108-90-97-61-119-114-45-28-111-100-38-4-32-12-146-115-84-71-83-23-17-78-18-96-142-105-103-101-35-140-73-31-44-109-134-106-95-77-51-131,94-125-1-69-21-136-89-5-129-107-67-49-113-143-63-39-53-88-30-79-46-10-20-126-58-14-16-98-110-37-9-112-22-76-59-34-127-122-82-54-11-26-85-149-19-56-6-8-124-139-33-13-102-145-81-147-91-48-74-3-65-123-55-138-66-24-2-135-70-99-47-29-120-36-75,269186823,33689,33071,66760
ls-random,kroA150,105-46-85-26-114-127-122-117-25-128-103-101-126-20-113-43-12-94-125-63-66-104-141-90-44-97-22-59-61-149-11-148-33-106-100-84-124-50-129-7-91-83-35-17-74-55-79-121-41-147-56-76-14-71-138-132-75-32-145-146-80-24-139-131-70-99-95-38-137-30-142-3-21-15-133,62-0-27-57-86-19-109-10-31-108-77-51-4-36-102-16-98-110-58-140-73-112-9-78-69-65-64-123-118-96-88-60-144-8-6-116-120-29-111-28-13-135-40-47-134-48-136-87-93-23-37-5-53-1-81-115-49-67-45-2-42-119-82-54-34-89-52-18-39-143-72-68-107-92-130,288538691,41805,39286,81091
ls-random,kroA150,61-56-86-139-29-77-95-38-68-0-9-23-37-103-98-101-110-93-21-17-35-126-140-16-31-108-90-97-6-116-33-127-70-99-4-146-115-1-88-30-79-121-142-117-123-25-128-69-15-133-18-48-7-147-80-24-45-2-135-13-102-32-125-81-143-104-141-27-60-50-82-114-119-85-149,52-87-136-78-89-94-12-75-145-36-130-73-58-47-40-148-26-34-76-109-132-137-53-43-49-51-100-92-62-5-74-96-3-65-64-118-113-72-67-84-106-120-111-131-54-11-19-59-14-10-124-144-8-122-42-28-134-107-57-22-44-46-129-91-138-55-41-39-63-66-112-20-71-83-105,471029548,29434,40488,69922
ls-random,kroA150,75-32-102-51-77-95-6-86-50-80-66-147-30-117-123-25-128-64-65-71-31-14-98-101-105-55-79-121-41-88-137-53-113-43-49-72-68-104-141-27-82-13-99-70-54-148-11-76-46-21-15-52-133-78-17-23-37-83-89-48-5-62-90-44-114-127-135-131-106-120-100-38-84-81-94,122-42-2-28-111-146-12-145-47-40-134-107-138-142-118-74-9-112-0-129-130-92-57-60-24-143-1-115-67-139-144-22-97-108-136-93-87-18-96-3-69-110-103-35-126-58-73-20-124-29-4-36-125-63-39-132-7-91-109-61-149-34-85-26-116-8-56-19-59-10-140-16-119-33-45,304577141,29891,34354,64245
ls-random,kroA150,45-134-67-84-95-77-43-143-63-88-69-93-87-52-132-53-39-107-57-22-59-61-149-85-146-12-75-1-147-78-17-112-46-97-44-31-126-37-23-129-24-139-135-70-99-4-102-145-106-111-54-26-11-6-56-104-117-123-25-64-3-79-121-41-91-62-89-18-142-55-141-66-80-33-127,71-83-9-5-48-105-133-128-65-74-47-40-42-122-82-60-92-27-68-113-72-124-50-76-109-130-0-136-21-15-137-94-32-36-51-29-86-108-73-58-140-16-14-7-138-30-118-96-110-101-98-103-35-20-10-19-148-116-8-144-49-115-81-125-38-100-120-131-28-13-2-114-119-34-90,225405522,39098,37159,76257
ls-random,kroA150,6-19-76-22-97-90-104-147-115-146-4-47-99-120-106-137-132-88-79-142-96-71-20-35-101-98-126-58-16-10-31-149-34-114-2-45-121-25-128-65-69-15-87-139-134-28-111-51-95-100-91-52-78-17-110-37-89-48-129-102-75-12-125-1-53-39-63-113-43-72-68-80-60-86-56,59-108-14-44-119-40-70-13-57-64-123-117-118-55-138-7-141-66-107-124-50-46-103-23-136-133-3-18-74-5-62-0-92-27-143-49-67-24-144-8-116-84-38-36-77-29-130-105-93-21-30-41-145-32-94-81-140-73-83-9-112-109-11-122-42-127-135-131-33-82-54-148-26-85-61,292782522,36861,38659,75520
ls-random,kroA150,39-68-107-27-97-22-109-56-144-80-146-75-81-1-136-17-37-126-20-71-15-21-69-141-66-60-8-6-116-82-148-26-11-134-106-4-77-51-28-45-122-119-85-59-46-62-89-105-101-98-140-10-31-108-90-19-13-70-47-49-43-53-88-79-123-25-64-96-7-0-91-18-65-3-147,117-48-5-129-33-131-111-29-120-100-38-84-67-132-41-74-110-103-35-92-57-24-139-86-124-50-130-112-9-83-58-73-104-63-143-113-72-115-12-94-125-137-121-30-118-142-55-138-54-2-42-127-135-40-99-95-36-102-145-32-16-14-44-61-34-114-149-76-23-93-87-78-133-52-128,251155917,36257,37791,74048
ls-random,kroA150,76-119-122-42-2-135-70-99-13-29-67-88-96-3-64-25-123-32-4-146-38-100-120-90-20-98-93-87-15-21-69-65-136-17-37-83-9-112-108-68-49-115-81-125-1-113-143-53-132-7-91-52-133-5-129-92-57-107-60-139-111-28-33-8-56-85-149-61-59-44-16-58-140-31-22,12-94-137-138-74-62-46-130-11-148-116-6-144-86-97-10-73-71-126-14-34-26-114-127-40-47-51-77-95-36-43-30-79-118-117-128-142-55-121-41-106-131-45-82-54-19-109-27-141-147-104-66-39-63-80-24-50-124-134-84-72-0-48-89-18-105-78-23-110-101-103-35-102-145-75,341031683,33449,35604,69053
ls-random,kroA150,45-113-63-147-142-118-64-117-79-53-39-1-43-49-84-67-92-83-23-37-101-140-16-14-34-85-149-46-105-78-136-93-21-15-50-134-120-36-102-75-12-139-86-8-54-82-42-119-26-108-20-9-5-141-104-66-80-24-57-27-7-138-96-18-52-133-89-109-19-127-135-70-99-13-2,94-143-62-48-103-110-98-35-71-112-97-11-148-116-6-56-130-0-129-107-68-72-60-124-76-61-144-115-81-125-4-51-77-95-29-100-38-91-74-3-65-128-69-87-17-126-58-73-59-114-122-40-47-106-132-41-121-55-123-25-30-88-137-111-131-28-33-22-44-10-31-90-146-145-32,402485000,36569,38911,75480
ls-random,kroA150,122-114-119-16-140-98-110-142-79-30-88-137-39-113-72-139-76-109-22-97-60-24-80-68-66-121-117-123-25-69-21-15-23-37-73-31-149-148-82-8-27-91-0-92-28-99-47-4-145-115-132-41-138-74-52-105-83-71-112-46-33-111-77-95-84-62-5-48-136-87-125-94-12-2-42,61-19-56-11-85-34-26-54-131-51-36-102-32-75-146-81-43-1-64-128-65-133-18-7-147-129-108-10-58-14-44-107-63-143-53-55-118-3-96-141-104-130-90-20-35-103-101-126-127-135-40-70-13-45-116-6-86-144-67-49-38-100-120-29-106-134-124-50-57-89-78-93-17-9-59,236704677,41266,34998,76264
ls-random,kroA150,92-80-36-51-99-70-114-119-34-61-90-5-74-96-138-79-30-7-147-137-53-39-143-1-115-102-75-94-125-43-113-72-60-57-129-91-118-117-65-52-136-78-89-144-116-134-67-49-38-29-120-106-131-45-122-127-135-13-28-37-23-17-87-21-110-98-58-10-33-82-44-16-140-83-62,18-105-9-103-101-35-126-14-149-11-148-54-6-8-56-59-22-31-108-97-139-146-145-32-12-81-104-0-133-15-93-69-128-25-123-121-41-48-112-71-20-73-46-130-86-42-2-40-47-111-77-4-95-100-84-24-107-66-132-88-63-68-124-50-109-76-85-26-19-27-141-55-142-64-3,343265276,35663,32168,67831
ls-random,kroA150,48-105-133-18-55-121-143-81-75-12-146-131-28-111-24-142-118-117-64-128-15-136-78-114-119-34-108-14-10-41-88-137-68-99-40-127-122-11-130-89-17-103-101-98-35-112-46-97-56-6-116-148-82-33-134-84-72-49-95-51-106-139-86-104-147-74-5-0-27-57-19-26-85-109-62,25-123-53-1-32-145-102-77-47-70-13-29-120-60-66-141-90-31-73-20-71-9-3-96-7-107-80-100-38-4-36-115-113-43-125-94-67-124-50-63-39-132-30-79-138-91-129-92-59-61-149-54-45-2-135-42-8-144-76-22-44-16-37-23-110-126-58-140-83-52-87-93-21-69-65,414416061,39077,32306,71383
ls-random,kroA150,124-90-14-16-10-91-41-132-125-32-102-36-100-134-144-101-37-18-142-55-137-1-115-6-11-76-108-140-58-71-133-64-65-69-93-136-78-105-89-48-5-74-96-3-117-30-88-57-50-86-54-82-45-131-111-29-95-77-13-40-135-42-34-61-109-130-92-27-141-147-66-107-113-72-80,73-20-9-83-103-23-17-87-15-52-0-129-104-53-39-63-143-43-145-75-12-94-81-49-68-97-22-59-149-122-127-2-28-33-56-19-46-121-79-118-138-7-60-24-67-139-8-116-148-114-119-26-85-44-31-112-62-123-25-128-21-110-98-35-126-84-38-51-47-70-99-4-146-120-106,283397399,33715,34571,68286
ls-random,kroA150,56-60-57-141-55-142-96-48-112-10-46-129-147-121-30-88-63-143-72-139-116-82-33-100-146-102-75-115-1-137-65-69-87-93-17-37-98-35-58-73-14-61-148-54-45-127-2-51-77-4-36-84-67-80-66-104-27-109-59-90-108-31-136-133-52-70-99-134-123-25-64-3-149-34-19,132-125-94-81-89-105-83-9-119-114-122-42-135-40-47-24-107-91-74-18-5-62-0-39-113-43-6-11-26-85-76-22-97-50-124-8-28-13-131-111-38-49-68-92-130-71-126-103-101-110-23-78-15-21-128-117-118-79-53-12-32-145-95-44-16-140-20-86-144-106-29-120-7-138-41,263796369,39096,40925,80021
ls-random,kroA150,140-4-102-145-125-115-52-15-87-141-51-29-120-0-5-78-136-7-147-132-30-142-25-21-93-23-20-10-31-108-149-19-26-119-127-42-122-82-54-86-92-27-107-68-63-39-53-137-41-121-138-55-96-110-98-71-112-47-13-135-45-33-76-109-60-80-144-139-134-84-49-113-104-73-58,94-75-32-12-88-79-118-74-91-129-57-24-67-38-100-95-77-36-146-66-9-83-37-17-69-133-126-16-14-18-65-128-123-117-64-3-48-62-59-61-56-8-6-2-99-70-40-114-34-85-148-111-106-43-1-143-72-124-50-116-131-28-11-46-89-105-103-101-35-44-22-97-90-130-81,297083527,41832,36558,78390
ls-random,kroA150,2-70-99-111-120-106-48-105-136-133-18-91-7-132-39-143-115-81-36-77-95-137-79-142-21-15-87-17-37-126-20-46-125-12-32-100-33-82-54-148-11-85-149-19-57-147-121-128-65-138-107-24-124-56-116-8-144-86-76-22-97-90-10-98-110-83-113-43-49-68-104-141-129-61-34,146-72-130-71-9-112-62-5-74-3-64-52-73-16-14-31-44-108-96-117-123-25-69-93-78-89-50-139-45-135-127-42-122-140-58-101-103-23-35-6-13-40-47-29-84-134-131-28-114-119-26-59-109-92-27-0-55-118-30-53-1-94-75-63-88-41-66-60-80-67-38-51-4-102-145,322800659,38233,38756,76989
ls-random,kroA150,78-105-109-76-56-144-86-63-39-66-141-104-50-124-24-80-106-120-100-38-77-4-145-32-146-68-107-9-35-37-65-117-3-96-138-11-114-85-61-22-90-87-15-52-0-122-135-40-47-13-28-131-111-30-79-142-74-58-140-44-116-33-134-101-110-7-143-81-125-137-25-128-69-21-93,31-10-14-16-73-17-136-133-113-43-115-49-72-67-84-139-126-98-103-23-83-108-34-42-127-70-99-29-95-51-36-132-55-64-123-118-88-53-1-82-54-148-19-62-5-48-46-97-59-149-26-119-45-2-102-75-12-94-20-71-112-27-57-6-8-60-147-41-121-18-89-91-129-92-130,217629506,44632,40663,85295
ls-random,kroA150,115-102-32-75-94-81-123-25-23-101-35-126-33-28-111-100-120-29-2-122-42-135-70-127-16-140-71-83-18-74-96-55-132-43-95-77-4-36-1-30-64-3-138-147-141-66-27-130-108-31-73-20-62-0-57-60-72-84-134-139-116-11-59-44-109-76-19-56-144-86-46-112-93-15-87,89-61-149-85-26-119-114-54-82-6-9-37-103-110-98-22-34-148-45-40-99-145-12-125-146-38-106-8-124-50-92-5-48-118-117-128-65-69-21-142-79-88-137-53-39-63-68-107-41-121-7-91-129-97-90-10-14-58-17-136-78-105-24-80-143-113-49-67-51-47-13-131-104-52-133,273665176,40325,35756,76081
ls-random,kroA150,131-111-134-139-49-1-115-81-94-32-145-146-106-2-45-119-34-108-103-98-126-58-73-71-112-46-124-86-11-85-26-148-54-0-74-18-52-133-136-17-105-5-62-80-38-36-4-95-29-120-63-39-137-88-30-79-129-76-59-97-90-92-27-107-68-104-91-118-3-64-65-128-25-117-33,8-144-57-130-48-89-23-37-110-101-35-140-20-83-78-69-123-96-113-72-67-77-51-47-135-127-42-122-114-82-116-84-100-13-28-24-132-121-41-141-109-149-61-22-44-31-10-14-16-93-21-15-87-9-40-70-99-102-75-12-125-43-143-53-142-55-138-7-147-66-60-50-56-19-6,344555309,33892,34011,67903
ls-random,kroA150,38-146-67-57-92-103-98-110-136-3-142-55-138-79-118-25-65-69-133-52-96-7-39-143-94-81-113-68-107-90-31-44-109-76-56-106-120-111-131-116-6-124-50-104-41-88-53-145-36-4-95-77-51-40-13-2-127-9-78-105-48-62-19-11-54-82-114-119-26-149-58-126-37-83-60,28-33-137-132-121-112-71-46-130-86-8-85-61-35-101-93-21-42-135-70-99-47-125-115-49-84-134-139-144-66-147-141-27-108-10-14-16-140-23-17-89-5-18-64-74-91-0-129-1-12-75-32-102-100-29-148-59-22-97-73-20-24-80-72-43-63-30-117-123-128-15-87-34-122-45,309286043,38447,41589,80036
ls-random,kroA150,86-106-100-38-67-139-116-54-2-135-13-131-43-143-63-39-129-62-9-73-140-126-35-83-105-48-132-137-81-12-75-32-145-102-4-77-122-114-119-148-11-19-85-149-61-76-130-91-55-142-118-79-88-7-74-52-136-69-21-93-103-37-128-123-57-68-60-109-22-44-14-16-10-90-97,113-1-53-41-121-138-5-0-26-70-40-127-34-59-46-112-20-58-31-108-115-125-94-146-36-51-95-80-24-107-18-133-15-87-78-17-23-89-141-104-66-147-96-117-30-84-120-29-71-98-101-110-65-25-64-3-27-92-50-124-144-56-8-6-82-42-45-33-134-111-28-99-47-49-72,291304815,30369,38747,69116
ls-random,kroA150,95-51-29-120-38-63-53-74-18-48-22-59-61-149-119-122-127-4-145-32-146-81-43-143-113-106-111-82-54-148-11-109-130-89-98-110-17-133-69-64-142-131-13-47-99-40-135-2-28-134-139-24-104-141-147-121-30-55-129-0-92-27-68-72-67-144-116-56-44-31-10-20-83-108-90,138-79-41-66-107-60-50-57-52-136-37-35-97-114-45-33-3-65-128-25-123-9-71-16-14-42-70-77-100-84-101-103-23-78-105-46-76-86-124-7-96-117-118-88-137-1-125-94-115-49-80-19-85-34-26-6-8-36-102-75-12-39-132-15-21-93-87-126-58-140-73-112-62-5-91,235978957,35583,42908,78491
ls-random,kroA150,67-109-97-44-22-76-122-40-99-80-118-117-25-128-64-69-93-23-35-58-14-10-57-107-113-49-81-94-1-129-105-78-17-83-9-89-48-5-0-86-56-6-8-24-66-41-96-52-21-136-112-31-59-34-119-114-29-95-4-36-145-12-19-85-26-148-28-131-13-47-111-54-116-139-84,32-102-62-37-103-126-73-20-18-133-87-15-65-123-3-142-55-121-132-60-50-16-140-98-101-110-71-46-82-33-45-134-144-124-7-138-74-91-141-104-147-39-63-143-43-72-68-27-92-130-108-90-61-149-11-127-42-2-135-70-106-120-100-38-77-51-146-115-137-30-79-88-53-125-75,330484000,36071,34442,70513
ls-random,kroA150,68-113-143-63-123-128-93-15-52-133-78-9-17-23-103-110-98-140-71-112-72-49-115-81-94-1-147-48-18-96-117-118-142-141-50-114-42-40-99-131-26-149-97-90-124-84-38-36-4-95-100-24-60-92-27-129-55-79-30-88-53-32-145-102-146-106-134-6-8-144-86-44-31-46-107,132-2-135-127-34-14-16-10-61-85-82-33-13-70-47-51-77-39-137-25-69-21-87-136-105-89-66-43-125-75-12-67-80-20-73-58-126-35-101-37-83-108-109-76-130-91-74-65-64-3-138-7-57-56-116-11-19-59-22-62-5-0-139-120-29-111-28-45-122-119-148-54-104-41-121,306209920,36106,38382,74488
ls-random,kroA150,77-95-112-9-83-5-91-138-142-117-65-101-98-103-35-146-145-102-4-29-106-124-107-63-143-125-75-12-115-49-72-88-121-133-105-90-97-8-6-28-131-139-86-57-147-141-27-92-130-149-34-114-127-122-82-148-26-19-76-109-44-16-10-78-136-15-3-96-129-2-40-70-99-47-51,104-41-79-55-74-18-52-87-93-17-23-37-110-126-58-140-73-31-108-22-59-81-94-32-36-46-71-20-14-33-120-100-38-84-0-62-48-89-21-69-128-64-60-134-111-13-135-42-45-119-54-7-123-25-118-30-132-137-66-80-67-113-43-1-53-39-68-24-50-144-56-116-11-85-61,319323238,37732,35981,73713
ls-random,kroA150,103-140-20-27-104-146-12-102-77-51-47-99-134-121-118-3-64-25-128-69-133-48-129-92-33-45-114-148-34-90-31-14-10-141-147-53-39-68-24-139-56-149-61-59-74-55-79-88-137-43-125-81-49-113-72-120-106-84-67-107-66-50-86-8-6-11-19-22-97-130-62-5-78-17-37,38-30-117-123-65-52-105-108-109-76-44-16-73-71-83-9-112-46-60-29-95-100-80-57-7-18-136-87-96-142-138-41-132-63-1-94-75-115-143-15-21-93-110-101-98-126-119-122-127-135-40-70-13-2-42-131-111-28-82-116-144-124-0-91-89-23-35-58-85-26-54-4-36-145-32,293995049,35031,39175,74206
ls-random,kroA150,107-67-84-83-17-37-101-98-58-2-13-47-99-70-135-127-42-139-142-118-123-25-65-69-21-93-87-20-73-108-72-49-115-94-75-102-36-4-120-131-119-34-97-14-16-10-46-0-129-130-61-149-76-91-96-74-89-5-62-57-56-11-54-82-8-124-24-80-143-63-147-41-55-138-141,133-52-18-3-79-30-88-121-7-92-22-90-64-128-117-132-137-60-50-19-85-26-148-6-116-134-43-113-27-112-9-71-109-145-32-12-125-81-1-53-39-146-38-95-77-51-40-28-45-122-114-59-44-31-140-126-35-103-110-23-15-136-78-105-86-144-33-111-106-29-100-68-66-104-48,329966200,36234,34729,70963
ls-random,kroA150,117-54-122-42-2-49-1-53-30-138-55-142-96-3-18-91-7-12-32-145-36-11-19-147-132-88-41-141-50-116-38-146-27-112-98-103-17-23-37-35-126-58-10-107-63-113-43-24-109-31-14-34-114-135-70-51-77-95-29-106-13-28-6-0-105-52-21-93-83-140-73-20-128-25-123,65-64-118-4-120-45-127-119-148-82-139-60-57-137-121-79-78-110-101-9-71-16-44-134-100-84-67-72-143-68-80-124-86-144-56-92-130-62-136-87-15-69-133-89-46-26-85-149-61-59-22-108-90-97-76-8-33-111-131-40-99-47-102-75-94-125-81-115-39-66-104-129-5-48-74,314081271,41971,33261,75232
ls-random,kroA150,119-122-42-82-8-147-117-123-128-65-64-118-5-14-16-73-35-93-21-137-113-146-145-102-95-29-100-38-84-68-63-39-143-43-75-32-72-80-107-92-76-109-44-71-9-105-133-18-74-141-139-33-2-40-131-111-148-11-149-22-108-112-62-91-7-79-55-87-17-23-103-110-101-126-10,34-46-78-37-98-83-20-58-140-31-90-97-59-61-56-115-81-125-94-12-77-51-47-135-114-26-85-19-57-104-41-88-132-24-106-120-28-45-54-6-116-134-67-49-1-53-30-142-25-3-96-121-36-4-129-48-89-138-66-60-50-124-144-86-130-52-69-15-136-0-27-13-99-70-127,279884579,36447,39462,75909
ls-random,kroA150,9-26-119-127-42-122-139-24-60-3-64-25-117-118-55-74-23-37-110-101-98-126-140-20-56-6-8-116-120-29-131-2-45-82-19-149-44-31-112-89-5-41-132-39-143-49-68-92-130-0-129-141-104-84-111-99-47-51-77-4-102-145-32-81-115-1-88-79-138-18-52-21-136-78-17,113-90-108-58-103-93-69-15-87-133-97-22-59-61-106-100-38-95-13-70-40-135-28-134-124-50-80-72-63-53-137-30-121-71-35-83-105-91-7-147-66-107-57-27-46-62-48-96-142-123-128-65-73-16-14-10-109-76-34-85-11-148-114-33-54-144-86-67-146-36-12-75-94-125-43,229091428,31806,30940,62746
ls-random,kroA150,61-59-64-123-128-65-69-23-101-58-73-20-97-22-14-10-108-57-107-80-24-144-8-109-9-136-15-133-89-48-76-149-19-11-116-134-106-4-102-145-12-125-1-137-88-96-18-74-141-104-67-49-113-143-63-30-142-55-41-146-95-77-51-29-131-47-70-2-42-122-45-33-148-26-85,94-81-115-43-39-53-132-7-147-66-68-72-84-38-100-120-111-139-129-62-5-105-78-83-112-13-99-40-135-127-6-124-60-121-79-138-118-3-52-87-17-37-103-110-98-35-126-140-16-46-0-91-117-25-21-93-71-34-119-114-56-86-50-27-92-130-90-31-44-54-82-28-36-32-75,300113427,33074,33703,66777
ls-random,kroA150,131-13-99-2-42-127-122-45-28-111-39-53-137-142-136-21-93-110-37-35-83-9-89-133-65-25-123-117-129-0-56-8-107-132-88-79-138-48-112-20-73-58-16-44-106-120-4-145-12-81-84-134-82-148-11-149-97-31-46-130-92-1-115-146-51-77-95-49-72-66-147-141-27-50-139,32-75-38-90-10-140-14-61-85-114-119-34-59-108-71-17-69-128-64-3-118-30-121-113-43-125-94-67-144-86-124-68-143-63-104-7-91-5-62-116-6-109-22-126-98-101-103-23-57-100-29-33-54-26-19-76-74-18-52-15-87-78-105-96-55-41-60-24-80-135-40-70-47-36-102,242690553,32566,37938,70504
